0	0	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.4	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.5	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.6	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.7	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.2	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.28	1.29	1.3	1.31	1.32	1.33	1.34	1.35	1.36	1.37	1.38	1.39	1.4	1.41	1.42	1.43	1.44	1.45	1.46	1.47	1.48
235	6.376678248	6.371478248	6.361178248	6.351578248	6.343278248	6.335778248	6.328478248	6.321278248	6.313978248	6.306778248	6.299378248	6.292078248	6.284678248	6.277378248	6.270078248	6.262778248	6.255378248	6.247978248	6.240578248	6.233178248	6.225678248	6.218178248	6.210678248	6.203078248	6.195578248	6.187978248	6.180378248	6.172778248	6.165178248	6.157478248	6.149778248	6.142178248	6.134478248	6.126778248	6.118978248	6.111278248	6.103478248	6.095778248	6.087978248	6.080178248	6.072378248	6.064578248	6.056678248	6.048878248	6.041078248	6.033178248	6.025278248	6.017478248	6.009578248	6.001678248	5.993778248	5.985978248	5.978078248	5.970178248	5.962178248	5.954278248	5.946378248	5.938478248	5.930478248	5.922578248	5.914578248	5.906678248	5.898678248	5.890778248	5.882778248	5.874878248	5.866878248	5.858878248	5.850978248	5.842978248	5.834978248	5.826978248	5.818978248	5.810978248	5.803078248	5.795078248	5.787078248	5.779078248	5.771078248	5.763078248	5.755078248	5.747078248	5.738978248	5.730978248	5.722978248	5.714978248	5.706978248	5.698978248	5.690978248	5.682978248	5.674978248	5.666978248	5.658978248	5.650978248	5.642978248	5.634978248	5.626978248	5.618978248	5.610978248	5.602978248	5.594978248	5.587178248	5.579478248	5.571778248	5.563978248	5.556278248	5.548578248	5.540878248	5.533178248	5.525478248	5.517778248	5.510078248	5.502378248	5.494578248	5.486678248	5.478878248	5.471185565	5.463483596	5.455772339	5.448051795	5.440321964	5.432582846	5.424834441	5.417076749	5.409309769	5.401533503	5.393747949	5.385953108	5.37814898	5.370335565	5.362512863	5.354680874	5.346839598	5.338989034	5.331129183	5.323260045	5.315381621	5.307493909	5.299596909	5.291690623	5.28377505	5.275850189	5.267916041	5.259972607	5.252019885	5.244057876	5.236086579	5.228105996	5.220116126
245	17.19351877	17.18891877	17.17931877	17.16901877	17.15861877	17.14901877	17.14071877	17.13261877	17.12431877	17.11591877	17.10761877	17.09931877	17.09101877	17.08241877	17.07381877	17.06511877	17.05641877	17.04781877	17.03901877	17.03021877	17.02141877	17.01261877	17.00371877	16.99491877	16.98601877	16.97711877	16.96821877	16.95931877	16.95031877	16.94131877	16.93241877	16.92341877	16.91441877	16.90541877	16.89641877	16.88731877	16.87821877	16.86921877	16.86011877	16.85101877	16.84191877	16.83291877	16.82381877	16.81471877	16.80561877	16.79651877	16.78741877	16.77821877	16.76911877	16.75991877	16.75081877	16.74161877	16.73241877	16.72321877	16.71401877	16.70481877	16.69561877	16.68631877	16.67711877	16.66791877	16.65871877	16.64941877	16.64021877	16.63091877	16.62171877	16.61251877	16.60321877	16.59401877	16.58471877	16.57551877	16.56621877	16.55701877	16.54771877	16.53841877	16.52921877	16.52001877	16.51071877	16.50151877	16.49231877	16.48321877	16.47401877	16.46481877	16.45571877	16.44651877	16.43741877	16.42831877	16.41911877	16.41001877	16.40091877	16.39171877	16.38261877	16.37351877	16.36431877	16.35521877	16.34611877	16.33691877	16.32781877	16.31871877	16.30961877	16.30051877	16.29141877	16.28241877	16.27331877	16.26431877	16.25531877	16.24621877	16.23721877	16.22821877	16.21921877	16.21021877	16.20121877	16.19221877	16.18321877	16.17421877	16.16521877	16.15611877	16.14711877	16.13801877	16.12906893	16.12012451	16.11118549	16.10225189	16.0933237	16.08440092	16.07548355	16.06657159	16.05766504	16.04876391	16.03986819	16.03097787	16.02209297	16.01321348	16.0043394	15.99547074	15.98660748	15.97774964	15.9688972	15.96005018	15.95120857	15.94237237	15.93354159	15.92471621	15.91589624	15.90708169	15.89827255	15.88946882	15.8806705	15.87187759	15.86309009
255	27.98529027	27.98189027	27.97279027	27.96119027	27.94979027	27.93909027	27.92899027	27.91949027	27.91009027	27.90059027	27.89139027	27.88209027	27.87269027	27.86309027	27.85329027	27.84349027	27.83369027	27.82379027	27.81389027	27.80389027	27.79389027	27.78389027	27.77389027	27.76379027	27.75369027	27.74359027	27.73349027	27.72339027	27.71329027	27.70309027	27.69289027	27.68269027	27.67249027	27.66229027	27.65199027	27.64169027	27.63139027	27.62109027	27.61079027	27.60059027	27.59029027	27.57999027	27.56969027	27.55929027	27.54899027	27.53869027	27.52839027	27.51809027	27.50769027	27.49739027	27.48699027	27.47659027	27.46629027	27.45589027	27.44549027	27.43509027	27.42479027	27.41439027	27.40399027	27.39359027	27.38309027	27.37269027	27.36219027	27.35169027	27.34119027	27.33069027	27.32019027	27.30969027	27.29919027	27.28869027	27.27829027	27.26779027	27.25739027	27.24699027	27.23649027	27.22609027	27.21569027	27.20529027	27.19499027	27.18459027	27.17429027	27.16399027	27.15369027	27.14339027	27.13309027	27.12279027	27.11249027	27.10219027	27.09199027	27.08169027	27.07149027	27.06119027	27.05089027	27.04069027	27.03039027	27.02019027	27.00989027	26.99969027	26.98939027	26.97919027	26.96899027	26.95869027	26.94829027	26.93779027	26.92739027	26.91689027	26.90649027	26.89599027	26.88559027	26.87529027	26.86489027	26.85459027	26.84419027	26.83389027	26.82359027	26.81319027	26.80289027	26.79269027	26.78229027	26.77139027	26.76099567	26.75058579	26.74015688	26.7297535	26.71938932	26.70903035	26.69867659	26.68832805	26.67798471	26.6676466	26.65731369	26.646986	26.63666352	26.62634625	26.6160342	26.60572735	26.59542573	26.58512931	26.57483811	26.56455212	26.55427134	26.54399578	26.53372543	26.52346029	26.51320037	26.50294566	26.49269616	26.48245187	26.4722128
261	34.47429644	34.46989644	34.45919644	34.44559644	34.43159644	34.41849644	34.40649644	34.39509644	34.38369644	34.37229644	34.36129644	34.35029644	34.33909644	34.32769644	34.31629644	34.30489644	34.29349644	34.28199644	34.27049644	34.25899644	34.24749644	34.23589644	34.22439644	34.21279644	34.20109644	34.18949644	34.17799644	34.16639644	34.15479644	34.14309644	34.13149644	34.11979644	34.10819644	34.09649644	34.08489644	34.07319644	34.06159644	34.04989644	34.03829644	34.02659644	34.01499644	34.00329644	33.99169644	33.97999644	33.96829644	33.95669644	33.94499644	33.93329644	33.92159644	33.90989644	33.89819644	33.88649644	33.87479644	33.86309644	33.85149644	33.83979644	33.82809644	33.81639644	33.80479644	33.79319644	33.78159644	33.76999644	33.75839644	33.74689644	33.73529644	33.72369644	33.71219644	33.70059644	33.68909644	33.67749644	33.66599644	33.65439644	33.64289644	33.63129644	33.61979644	33.60829644	33.59679644	33.58539644	33.57389644	33.56249644	33.55109644	33.53969644	33.52829644	33.51689644	33.50549644	33.49409644	33.48269644	33.47139644	33.45999644	33.44869644	33.43739644	33.42599644	33.41469644	33.40339644	33.39199644	33.38069644	33.36939644	33.35809644	33.34679644	33.33549644	33.32419644	33.31279644	33.30129644	33.28979644	33.27829644	33.26669644	33.25519644	33.24369644	33.23229644	33.22089644	33.20949644	33.19809644	33.18669644	33.17529644	33.16389644	33.15249644	33.14109644	33.12959644	33.11819644	33.10669644	33.09499644	33.08329644	33.07159644	33.06001841	33.04844334	33.03687837	33.02532351	33.01377876	33.00224412	32.99071958	32.97920515	32.96770083	32.95620661	32.9447225	32.9332485	32.92178461	32.91033082	32.89888714	32.88745356	32.8760301	32.86461674	32.85321348	32.84182034	32.8304373	32.81906437	32.80770154	32.79634883	32.78500622	32.77367371
263	36.64598986	36.64198986	36.63258986	36.61888986	36.60328986	36.58888986	36.57548986	36.56258986	36.55038986	36.53808986	36.52598986	36.51398986	36.50178986	36.48948986	36.47708986	36.46468986	36.45218986	36.43978986	36.42728986	36.41478986	36.40218986	36.38968986	36.37708986	36.36448986	36.35188986	36.33928986	36.32668986	36.31408986	36.30138986	36.28878986	36.27618986	36.26358986	36.25098986	36.23838986	36.22578986	36.21318986	36.20058986	36.18798986	36.17538986	36.16278986	36.15018986	36.13768986	36.12508986	36.11248986	36.09988986	36.08728986	36.07458986	36.06198986	36.04938986	36.03678986	36.02408986	36.01148986	35.99888986	35.98628986	35.97368986	35.96108986	35.94848986	35.93598986	35.92348986	35.91088986	35.89838986	35.88588986	35.87338986	35.86088986	35.84838986	35.83588986	35.82338986	35.81088986	35.79848986	35.78598986	35.77358986	35.76118986	35.74878986	35.73638986	35.72398986	35.71158986	35.69928986	35.68698986	35.67478986	35.66248986	35.65028986	35.63808986	35.62588986	35.61368986	35.60148986	35.58938986	35.57718986	35.56508986	35.55298986	35.54088986	35.52868986	35.51658986	35.50448986	35.49238986	35.48028986	35.46818986	35.45608986	35.44398986	35.43198986	35.41998986	35.40788986	35.39578986	35.38358986	35.37138986	35.35918986	35.34698986	35.33478986	35.32258986	35.31048986	35.29828986	35.28618986	35.27418986	35.26208986	35.24998986	35.23798986	35.22588986	35.21378986	35.20168986	35.18958986	35.17748986	35.16548986	35.15348986	35.14148986	35.12958986	35.11745235	35.10531495	35.09317764	35.08104044	35.06890334	35.05676634	35.04462945	35.03249266	35.02035596	35.00821938	34.99608289	34.9839465	34.97181022	34.95967404	34.94753796	34.93540199	34.92326611	34.91113034	34.89899467	34.88685911	34.87472364	34.86258828	34.85045302	34.83831786	34.8261828
265	38.81649467	38.81339467	38.80499467	38.79099467	38.77299467	38.75639467	38.74259467	38.72989467	38.71679467	38.70379467	38.69119467	38.67869467	38.66579467	38.65269467	38.63939467	38.62609467	38.61269467	38.59929467	38.58579467	38.57239467	38.55889467	38.54549467	38.53199467	38.51849467	38.50499467	38.49159467	38.47809467	38.46459467	38.45109467	38.43759467	38.42409467	38.41059467	38.39709467	38.38359467	38.37019467	38.35669467	38.34319467	38.32979467	38.31629467	38.30289467	38.28949467	38.27609467	38.26269467	38.24929467	38.23599467	38.22259467	38.20929467	38.19589467	38.18259467	38.16919467	38.15579467	38.14249467	38.12909467	38.11579467	38.10249467	38.08919467	38.07589467	38.06269467	38.04939467	38.03619467	38.02299467	38.00979467	37.99659467	37.98329467	37.97019467	37.95699467	37.94379467	37.93059467	37.91739467	37.90429467	37.89109467	37.87799467	37.86489467	37.85179467	37.83869467	37.82569467	37.81269467	37.79969467	37.78669467	37.77369467	37.76079467	37.74779467	37.73489467	37.72199467	37.70919467	37.69629467	37.68349467	37.67069467	37.65789467	37.64519467	37.63239467	37.61959467	37.60689467	37.59409467	37.58129467	37.56859467	37.55589467	37.54319467	37.53049467	37.51789467	37.50529467	37.49259467	37.47999467	37.46739467	37.45489467	37.44239467	37.42979467	37.41729467	37.40479467	37.39229467	37.37979467	37.36739467	37.35489467	37.34249467	37.33009467	37.31769467	37.30539467	37.29299467	37.28069467	37.26839467	37.25609467	37.24379467	37.23159467	37.21939467	37.20719467	37.1950843	37.18300355	37.17095243	37.15893093	37.14693905	37.1349768	37.12304416	37.11114116	37.09926777	37.08742401	37.07560988	37.06382536	37.05207048	37.04034521	37.02864957	37.01698355	37.00534715	36.99374038	36.98216323	36.97061571	36.95909781	36.94760953	36.93615087	36.92472184
267	40.99243049	40.98803049	40.97773049	40.96413049	40.94843049	40.93303049	40.91803049	40.90333049	40.88933049	40.87553049	40.86173049	40.84783049	40.83393049	40.82003049	40.80613049	40.79203049	40.77793049	40.76383049	40.74973049	40.73563049	40.72153049	40.70743049	40.69323049	40.67913049	40.66493049	40.65073049	40.63663049	40.62243049	40.60823049	40.59413049	40.57993049	40.56573049	40.55163049	40.53753049	40.52343049	40.50933049	40.49533049	40.48123049	40.46713049	40.45303049	40.43903049	40.42493049	40.41093049	40.39683049	40.38293049	40.36893049	40.35493049	40.34093049	40.32703049	40.31303049	40.29913049	40.28523049	40.27143049	40.25763049	40.24383049	40.23003049	40.21633049	40.20253049	40.18883049	40.17513049	40.16153049	40.14783049	40.13413049	40.12053049	40.10683049	40.09313049	40.07953049	40.06593049	40.05233049	40.03873049	40.02513049	40.01163049	39.99803049	39.98453049	39.97093049	39.95743049	39.94393049	39.93043049	39.91693049	39.90343049	39.89003049	39.87653049	39.86313049	39.84963049	39.83623049	39.82293049	39.80963049	39.79633049	39.78303049	39.76973049	39.75653049	39.74333049	39.73003049	39.71683049	39.70363049	39.69043049	39.67723049	39.66413049	39.65093049	39.63783049	39.62473049	39.61173049	39.59863049	39.58573049	39.57273049	39.55973049	39.54683049	39.53383049	39.52093049	39.50803049	39.49523049	39.48233049	39.46953049	39.45673049	39.44393049	39.43123049	39.41843049	39.40583049	39.39313049	39.38053049	39.36793049	39.35533049	39.34273049	39.33013049	39.31763049	39.30496319	39.29243912	39.27983	39.26722086	39.25461173	39.24200258	39.22939344	39.21678429	39.20417513	39.19156597	39.17895681	39.16634764	39.15373846	39.14112928	39.1285201	39.11591091	39.10330172	39.09069253	39.07808332	39.06547412	39.05286491	39.04025569	39.02764648	39.01503725
269	43.17369478	43.16969478	43.16009478	43.14609478	43.12949478	43.11339478	43.09809478	43.08269478	43.06709478	43.05159478	43.03649478	43.02149478	43.00669478	42.99179478	42.97679478	42.96179478	42.94669478	42.93169478	42.91659478	42.90159478	42.88649478	42.87149478	42.85649478	42.84149478	42.82649478	42.81149478	42.79649478	42.78159478	42.76659478	42.75159478	42.73659478	42.72169478	42.70669478	42.69189478	42.67699478	42.66219478	42.64749478	42.63269478	42.61799478	42.60329478	42.58859478	42.57389478	42.55919478	42.54459478	42.52989478	42.51529478	42.50069478	42.48599478	42.47149478	42.45689478	42.44229478	42.42769478	42.41319478	42.39869478	42.38419478	42.36969478	42.35519478	42.34079478	42.32639478	42.31199478	42.29759478	42.28329478	42.26909478	42.25489478	42.24059478	42.22649478	42.21229478	42.19809478	42.18399478	42.16989478	42.15579478	42.14159478	42.12749478	42.11349478	42.09939478	42.08539478	42.07129478	42.05729478	42.04329478	42.02929478	42.01529478	42.00129478	41.98729478	41.97339478	41.95939478	41.94549478	41.93169478	41.91779478	41.90399478	41.89009478	41.87629478	41.86249478	41.84869478	41.83489478	41.82119478	41.80739478	41.79369478	41.77999478	41.76629478	41.75269478	41.73899478	41.72549478	41.71199478	41.69849478	41.68509478	41.67169478	41.65839478	41.64509478	41.63179478	41.61849478	41.60519478	41.59199478	41.57869478	41.56549478	41.55219478	41.53899478	41.52579478	41.51269478	41.49959478	41.48649478	41.47339478	41.46029478	41.44719478	41.43419478	41.42119478	41.40809478	41.3948644	41.38177782	41.3687104	41.35566214	41.34263305	41.32962312	41.31663236	41.30366076	41.29070832	41.27777505	41.26486094	41.25196599	41.23909021	41.22623359	41.21339613	41.20057784	41.18777871	41.17499874	41.16223794	41.1494963	41.13677382	41.12407051	41.11138636
271	45.36839015	45.36519015	45.35659015	45.34319015	45.32539015	45.30749015	45.29199015	45.27709015	45.26209015	45.24709015	45.23189015	45.21639015	45.20089015	45.18549015	45.16999015	45.15449015	45.13879015	45.12319015	45.10749015	45.09169015	45.07599015	45.06039015	45.04469015	45.02899015	45.01329015	44.99749015	44.98159015	44.96579015	44.94999015	44.93409015	44.91839015	44.90259015	44.88689015	44.87119015	44.85559015	44.83999015	44.82439015	44.80869015	44.79309015	44.77749015	44.76189015	44.74629015	44.73069015	44.71509015	44.69959015	44.68399015	44.66849015	44.65309015	44.63759015	44.62219015	44.60679015	44.59139015	44.57609015	44.56079015	44.54549015	44.53019015	44.51499015	44.49979015	44.48459015	44.46939015	44.45429015	44.43919015	44.42409015	44.40909015	44.39419015	44.37919015	44.36419015	44.34909015	44.33409015	44.31909015	44.30419015	44.28919015	44.27439015	44.25949015	44.24469015	44.22989015	44.21509015	44.20039015	44.18559015	44.17089015	44.15619015	44.14159015	44.12699015	44.11239015	44.09779015	44.08329015	44.06869015	44.05419015	44.03969015	44.02519015	44.01079015	43.99639015	43.98199015	43.96759015	43.95319015	43.93889015	43.92449015	43.91009015	43.89579015	43.88159015	43.86729015	43.85319015	43.83909015	43.82499015	43.81099015	43.79699015	43.78299015	43.76919015	43.75529015	43.74149015	43.72769015	43.71389015	43.70009015	43.68629015	43.67249015	43.65879015	43.64509015	43.63139015	43.61769015	43.60409015	43.59049015	43.57689015	43.56339015	43.54979015	43.53629015	43.52269015	43.50918153	43.4957704	43.48237832	43.46900529	43.45565132	43.4423164	43.42900053	43.41570371	43.40242595	43.38916724	43.37592759	43.36270699	43.34950544	43.33632294	43.3231595	43.31001511	43.29688977	43.28378348	43.27069625	43.25762807	43.24457895	43.23154888	43.21853786
