0	0	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.4	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.5	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.6	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.7	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.2	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.28	1.29	1.3	1.31	1.32	1.33	1.34	1.35	1.36	1.37	1.38	1.39	1.4	1.41	1.42	1.43	1.44	1.45	1.46	1.47	1.48
100	0	105.7956362	137.3442252	152.2099947	162.1397208	169.6978097	175.1790081	179.4804943	183.5150339	186.756343	189.5109505	191.9323318	194.0261964	195.7957534	197.4492256	198.8856574	200.1087802	201.2727607	202.4141658	203.4152847	204.3177149	205.1884256	205.9418899	206.6754057	207.3680291	207.9902512	208.5840477	209.1667224	209.7350971	210.2778791	210.7729362	211.2571496	211.7286792	212.1868349	212.6231906	213.0239608	213.4045734	213.7806035	214.1530692	214.522321	214.8884831	215.2491775	215.5958395	215.9243914	216.2418375	216.5520192	216.8568495	217.1552936	217.4441642	217.7250727	217.9998625	218.2702747	218.5333214	218.7876008	219.0346739	219.2760675	219.5125093	219.7453357	219.9762239	220.1967199	220.4092959	220.617664	220.8224923	221.0234237	221.2120973	221.4008867	221.6017083	221.7884271	221.970364	222.1494819	222.3217433	222.4877034	222.6514993	222.8141863	222.9757476	223.1308954	223.2825091	223.435833	223.5875762	223.7300321	223.8677103	224.0040336	224.1382099	224.269574	224.3980925	224.5270642	224.6502067	224.7714108	224.8896364	225.0065227	225.1211561	225.2324107	225.339326	225.4451788	225.554828	225.6603371	225.7625731	225.8574444	225.9454005	226.3258494	227.1141917	226.5807191	226.7132067	226.8456943	226.9781818	227.1106694	227.2431569	227.3756445	227.508132	227.6406196	227.7731072	227.9055947	228.0380823	228.1705698	228.3030574	228.4355449	228.5680325	228.7005201	228.8330076	228.9654952	229.0979827	229.2304703	229.3629578	229.4954454	229.627933	229.7604205	229.8929081	230.0253956	230.1578832	230.2903707	230.4228583	230.5553459	230.6878334	230.820321	230.9528085	231.0852961	231.2177836	231.3502712	231.4827588	231.6152463	231.7477339	231.8802214	232.012709	232.1451965	232.2776841	232.4101717	232.5426592	232.6751468	232.8076343
150	0	101.3531262	132.9335134	146.8001549	155.6390575	162.7028416	167.253032	170.156058	173.0255819	175.5029307	177.1970693	178.5514592	179.7291257	180.9290511	181.9527486	182.931909	183.8119713	184.6055766	185.3750534	186.0844874	186.7547221	187.3985088	188.024328	188.6091311	189.142458	189.665113	190.1734751	190.6646394	191.1159957	191.556728	191.9874938	192.4054782	192.7893755	193.1765249	193.5554816	193.9168434	194.2628579	194.5965838	194.9235672	195.2433872	195.5603678	195.875911	196.172975	196.466581	196.7450177	197.0187583	197.2857118	197.5403924	197.7871188	198.0307471	198.2724101	198.5100457	198.741409	198.9663982	199.1907354	199.4138614	199.6242184	199.8243022	200.0285379	200.229097	200.4229344	200.6114018	200.7962123	200.9839189	201.1645736	201.3441157	201.5182518	201.6855005	201.8498093	202.0126694	202.1745088	202.3353528	202.4969619	202.6510305	202.7962051	202.9388509	203.0802451	203.2209938	203.3613913	203.4996759	203.6315132	203.7608011	203.8786939	204.0003663	204.1233224	204.2472813	204.3664011	204.4821503	204.5955081	204.7071266	204.8134316	204.9205105	205.0280409	205.1230201	205.2028854	205.2840453	205.3663927	205.4489119	205.5320489	205.6156718	205.6993303	205.8520533	205.9496273	206.0472013	206.1447754	206.2423494	206.3399234	206.4374975	206.5350715	206.6326455	206.7302196	206.8287514	206.9272975	207.0258435	207.1243895	207.2229355	207.3214815	207.4200275	207.5185736	207.6171196	207.7156656	207.8142116	207.9127576	208.0113036	208.1098496	208.2083957	208.3069417	208.4054877	208.5040337	208.6025797	208.7011257	208.7996717	208.8982178	208.9967638	209.0953098	209.1938558	209.2924018	209.3909478	209.4894939	209.5880399	209.6865859	209.7851319	209.8836779	209.9822239	210.0807699	210.179316	210.277862	210.376408	210.474954
200	0	91.0679392	118.4271227	131.1311613	138.0466908	142.3400236	146.2877672	149.9741443	152.9062324	154.2103877	155.5655656	156.770883	157.8346065	158.7589511	159.6485616	160.4953726	161.257781	161.947933	162.6031902	163.2284519	163.8225289	164.3693273	164.8778613	165.3715875	165.8529855	166.2905575	166.737101	167.1202558	167.4946573	167.8676598	168.2391278	168.6089365	168.9770314	169.3435811	169.7095818	170.006868	170.3004232	170.5923502	170.8821067	171.1686647	171.4418602	171.6980011	171.9475195	172.1898774	172.430395	172.6693228	172.9089295	173.1440246	173.367696	173.581244	173.791988	173.9963711	174.1972024	174.3949758	174.5906472	174.7840224	174.9698498	175.1512289	175.3313021	175.5088514	175.6852046	175.8753733	176.045542	176.2086624	176.3680279	176.519884	176.6706115	176.8200093	176.9682432	177.1159136	177.2639184	177.4069097	177.5487701	177.684775	177.8157529	177.9438578	178.0713915	178.2006519	178.3311238	178.4596678	178.5795195	178.6988024	178.8170579	178.9354745	179.0504322	179.1603836	179.2592808	179.359535	179.4616683	179.5642888	179.6669744	179.7692153	179.8696988	179.9694092	180.0722035	180.1682672	180.2632226	180.3579948	180.445699	180.5332484	180.6235065	180.7032398	180.781891	180.85995	180.9375183	181.0146741	181.0914729	181.1687587	181.2455899	181.320415	181.382395	181.4920003	181.5726927	181.653385	181.7340774	181.8147698	181.8954621	181.9761545	182.0568469	182.1375392	182.2182316	182.298924	182.3796163	182.4603087	182.5410011	182.6216934	182.7023858	182.7830782	182.8637705	182.9444629	183.0251553	183.1058476	183.18654	183.2672323	183.3479247	183.4286171	183.5093094	183.5900018	183.6706942	183.7513865	183.8320789	183.9127713	183.9934636	184.074156	184.1548484	184.2355407	184.3162331	184.3969255	184.4776178
220	0	80.89494356	104.9873934	118.7442075	127.407091	132.2119564	135.9640369	138.914295	141.284737	143.2290419	144.71754	145.8120412	146.6420199	147.5147833	148.2893677	149.0039227	149.7298189	150.4125002	151.071	151.7130406	152.2881296	152.7808069	153.2416494	153.7187815	154.1655794	154.5774906	154.9815934	155.3809768	155.7706202	156.1191572	156.4531791	156.7979093	157.1380938	157.4581603	157.756123	158.0432609	158.3223912	158.5950584	158.8623416	159.1245003	159.3781853	159.6287466	159.8730871	160.1109715	160.3357383	160.5581379	160.7735133	160.9835116	161.1985219	161.4064208	161.6031369	161.793713	161.9816288	162.1681654	162.3524452	162.5316415	162.7029955	162.8687806	163.0317714	163.1960987	163.3662483	163.528361	163.6909622	163.8538477	164.0113769	164.1682902	164.3265646	164.484219	164.6404726	164.7937218	164.9185769	165.0529271	165.1857923	165.3176607	165.4457667	165.5639463	165.6779821	165.7906624	165.9031059	166.0162991	166.1307402	166.2464627	166.3630757	166.4795753	166.5949716	166.7077759	166.8165181	166.9229533	167.0226079	167.1166209	167.2092822	167.3009009	167.3918728	167.4827557	167.5743464	167.6721331	167.7739571	167.8651094	167.9562285	168.0476671	168.1408538	168.2220989	168.3013684	168.3810574	168.4610855	168.5412156	168.6211995	168.7004789	168.7763917	168.8548671	168.9343123	169.0115492	169.0841499	169.2981052	169.8451983	169.4867869	169.5783849	169.669983	169.761581	169.8531791	169.9447772	170.0363752	170.1279733	170.2195713	170.3111694	170.4027674	170.4943655	170.5859636	170.6775616	170.7691597	170.8607577	170.9523558	171.0439538	171.1355519	171.22715	171.318748	171.4103461	171.5019441	171.5935422	171.6851402	171.7767383	171.8683364	171.9599344	172.0515325	172.1431305	172.2347286	172.3263266	172.4179247	172.5095228
230	0	61.72054765	96.42905371	110.6893949	119.3512863	125.7380897	130.0707783	132.7408953	134.8066505	136.5278064	137.8724145	138.9951384	140.0461949	140.9751727	141.7873385	142.5187023	143.2001088	143.8478942	144.4794858	145.0876115	145.595524	146.0828958	146.5607029	147.0029861	147.3979939	147.7850914	148.1651221	148.5394967	148.9098735	149.2780656	149.6428381	149.9657457	150.2734651	150.5785617	150.8805018	151.1765025	151.4648526	151.7354892	151.991557	152.2404103	152.48391	152.7209556	152.9427369	153.1626001	153.3812982	153.589169	153.7960255	154.0052587	154.2144552	154.4124096	154.6596134	154.9377597	155.2455717	155.4813991	155.6843071	155.8863457	156.0961753	156.2936951	156.4694109	156.6435691	156.8213289	156.9991189	157.1647476	157.3174209	157.4645307	157.6084722	157.7535916	157.8985595	158.0423033	158.181878	158.3066738	158.430646	158.5587029	158.68726	158.8159592	158.9443351	159.0717455	159.1976659	159.3103214	159.4195479	159.5262428	159.6311395	159.7392943	159.8596694	159.9683731	160.0745188	160.1795893	160.2822943	160.3857654	160.4897914	160.5925922	160.6912162	160.7869447	160.884926	160.9838433	161.0832625	161.1806711	161.2740875	161.3592797	161.4440013	161.5401251	161.6297867	161.7195974	161.8133092	161.9013289	161.9727074	162.0408952	162.1082357	162.1758953	162.2453753	162.3145988	162.3841802	162.4873217	162.7160473	162.7947761	162.8015981	162.8867247	162.9718513	163.0569778	163.1421044	163.2272309	163.3123575	163.3974841	163.4826106	163.5677372	163.6528637	163.7379903	163.8231168	163.9082434	163.99337	164.0784965	164.1636231	164.2487496	164.3338762	164.4190028	164.5041293	164.5892559	164.6743824	164.759509	164.8446356	164.9297621	165.0148887	165.1000152	165.1851418	165.2702684	165.3553949	165.4405215	165.525648	165.6107746
240	0	60.12594477	90.22249938	107.2980327	117.1237307	122.4543331	126.0690875	128.4589504	130.1737195	131.6187183	132.9790245	134.0078928	134.8299219	135.5635205	136.3341217	136.9797303	137.6082908	138.2192982	138.7635734	139.2704986	139.7467386	140.194098	140.6266029	141.0456781	141.4273557	141.7800973	142.1319093	142.4732447	142.8177003	143.127166	143.4184876	143.703511	143.9864757	144.2680303	144.5409415	144.8019276	145.0478108	145.2844703	145.5211881	145.7632561	145.9821668	146.199279	146.4152457	146.6295759	146.8538813	147.0622315	147.2649901	147.4609841	147.6464726	147.8248009	147.9992205	148.1711976	148.3309868	148.4937847	148.656145	148.8178313	148.9748986	149.1279046	149.2795879	149.4277241	149.5727866	149.7152638	149.8521578	149.9879251	150.1233928	150.2595184	150.404321	150.5531762	150.6984908	150.837759	150.9722564	151.0963384	151.2062652	151.3159935	151.4440687	151.5748729	151.6882032	151.7922074	151.8909305	151.9880034	152.0922665	152.2049562	152.3190669	152.4318489	152.5418205	152.6479778	152.7493201	152.8469734	152.9421946	153.036491	153.1297857	153.223202	153.3191838	153.4147299	153.5058309	153.5861164	153.6674039	153.7465892	153.8230707	153.8993448	153.9813157	154.063296	154.1401691	154.2140767	154.2877123	154.3619129	154.4365169	154.5135207	154.5874003	154.6553568	154.7250863	154.802281	154.8800414	154.9568592	155.0319348	155.1135593	155.1893987	155.2652382	155.3410776	155.416917	155.4927565	155.5685959	155.6444353	155.7202748	155.7961142	155.8719536	155.9477931	156.0236325	156.0994719	156.1753114	156.2511508	156.3269902	156.4028297	156.4786691	156.5545085	156.630348	156.7061874	156.7820268	156.8578663	156.9337057	157.0095451	157.0853846	157.161224	157.2370634	157.3129029	157.3887423	157.4645817	157.5404212	157.6162606
250	0	47.13431709	75.83270766	95.31779334	106.407416	112.8370144	117.0269943	119.4256005	121.3089957	122.8635257	124.2171681	125.4170442	126.3526452	127.0975587	127.7526957	128.4185896	129.0357199	129.6080267	130.1338007	130.6367186	131.1013785	131.5282321	131.9373563	132.3358811	132.706903	133.0620522	133.4064425	133.7408319	134.0666928	134.3691164	134.6565236	134.9362052	135.214111	135.4862079	135.745755	135.9971332	136.2446768	136.4912463	136.7254188	136.9330549	137.1332462	137.334006	137.5339301	137.7328954	137.9312862	138.1081998	138.2887885	138.472131	138.6549691	138.8355968	139.0130213	139.1860008	139.3490001	139.5004018	139.6484289	139.7990258	139.9499207	140.1080303	140.2679027	140.4228736	140.5705143	140.7114401	140.8479531	140.9808437	141.1118547	141.2416824	141.3705874	141.4948072	141.6186249	141.7516072	141.8791907	141.9950641	142.1177509	142.2387082	142.3582081	142.4766704	142.5922692	142.7029189	142.8066323	142.9072033	143.0118725	143.1190513	143.2303871	143.3421509	143.4543795	143.5668045	143.6802919	143.7935018	143.8959886	143.9876643	144.0700937	144.1557375	144.2419439	144.3288846	144.4183799	144.5060408	144.594583	144.6828969	144.7691699	144.8522289	144.9344493	145.0163424	145.0986394	145.1811582	145.2649207	145.3586359	145.4476135	145.5300298	145.6086353	145.6834441	145.7528861	145.8196375	145.885588	145.9542167	146.0256478	146.1501939	146.2314447	146.3126954	146.3939462	146.475197	146.5564477	146.6376985	146.7189493	146.8002	146.8814508	146.9627016	147.0439524	147.1252031	147.2064539	147.2877047	147.3689554	147.4502062	147.531457	147.6127077	147.6939585	147.7752093	147.85646	147.9377108	148.0189616	148.1002123	148.1814631	148.2627139	148.3439647	148.4252154	148.5064662	148.587717	148.6689677	148.7502185	148.8314693
260	0	34.42924204	59.63975037	81.08300381	94.00887022	100.5395899	104.8373791	108.3973956	110.9009567	112.1498794	113.3452129	114.5179207	115.6674731	116.6468077	117.4067571	118.0088075	118.6061942	119.1906263	119.7206336	120.1679342	120.6106116	121.0136031	121.4070888	121.7925116	122.1527723	122.4804171	122.8142187	123.1381437	123.4408886	123.7295002	124.0133048	124.2864859	124.5381185	124.7829977	125.0235169	125.2612576	125.4994328	125.7263804	125.9400042	126.1472012	126.3515672	126.5584317	126.7600219	126.9505942	127.1397902	127.3315987	127.5255669	127.7188546	127.908618	128.0919391	128.2642186	128.4238482	128.5755879	128.7283064	128.8891615	129.0516017	129.2062096	129.3546771	129.4958638	129.6388667	129.7833775	129.9349702	130.0846792	130.2330314	130.3800457	130.5241203	130.6635736	130.7942345	130.9345381	131.0603158	131.1840773	131.3113834	131.4378054	131.5618865	131.6815546	131.791741	131.894997	131.9992523	132.1056318	132.2131426	132.3208858	132.4296353	132.5425244	132.658424	132.764783	132.8704389	132.9757887	133.081445	133.1880276	133.2962428	133.4083588	133.5256303	133.6438607	133.7639464	133.879891	133.9823885	134.0753102	134.1584952	134.2435586	134.3408472	134.439442	134.535762	134.631509	134.726016	134.8184314	134.9072575	134.9907852	135.0695739	135.1471858	135.2268488	135.3084592	135.3921056	135.4832464	135.5789353	135.6746918	135.7677282	135.8509111	135.9288055	136.011602	136.0879301	136.1545271	136.2198469	136.2789876	136.4334097	136.5198734	136.6063372	136.6928009	136.7792647	136.8657284	136.9521922	137.0386559	137.1251197	137.2115834	137.2980472	137.384511	137.4709747	137.5574385	137.6439022	137.730366	137.8168297	137.9032935	137.9897572	138.076221	138.1626847	138.2491485	138.3356122	138.422076	138.5085397	138.5950035
262	0	34.54226354	58.58603543	78.20344275	90.32018304	98.0952162	103.1276097	106.3848209	108.4176351	110.0568297	111.3826396	112.5049977	113.397827	114.1798466	114.8998263	115.5633323	116.1683183	116.7198311	117.22098	117.6882927	118.1173862	118.5263731	118.9207666	119.3070955	119.6667825	119.9955864	120.3210481	120.6399739	120.9486786	121.2482264	121.5341549	121.8034304	122.0544884	122.2936805	122.527084	122.7596676	122.9923957	123.2226616	123.448759	123.6690728	123.8820657	124.0876209	124.2871448	124.4821918	124.6751746	124.8655961	125.0523152	125.2359832	125.4170419	125.5901133	125.7554926	125.9206196	126.0823622	126.2295712	126.3736453	126.5187264	126.6708396	126.8341385	126.9761847	127.1213696	127.2670861	127.4170585	127.5685003	127.7196001	127.8675723	128.0100532	128.1480692	128.2834014	128.4166002	128.5481717	128.6799961	128.8095485	128.9305055	129.0568494	129.188329	129.3164225	129.4359052	129.5562123	129.6785614	129.7975075	129.9162928	130.0359157	130.1693525	130.2877152	130.3925979	130.4964268	130.601411	130.728877	130.8359594	130.9371678	131.0388572	131.1461417	131.2577877	131.3706947	131.482791	131.5920937	131.6973935	131.7968908	131.8927926	131.9867612	132.0807796	132.1773912	132.2720357	132.358635	132.4400073	132.5227939	132.6199363	132.718038	132.8066839	132.8971817	132.9915479	133.0877849	133.1769226	133.2583104	133.3398768	133.4358716	133.5272312	133.6031141	133.6741858	133.7431745	133.8128975	133.887663	133.9637999	134.1173846	134.2058697	134.2943549	134.38284	134.4713252	134.5598103	134.6482955	134.7367807	134.8252658	134.913751	135.0022361	135.0907213	135.1792064	135.2676916	135.3561768	135.4446619	135.5331471	135.6216322	135.7101174	135.7986025	135.8870877	135.9755728	136.064058	136.1525432	136.2410283	136.3295135
